akc_id	name	description	life_event	specimen_type	tissue	process
AKC:690f410b-e819-4eb7-a170-9d9faccb94a2	specimen 1 of assay 3480642	specimen 1 from participant 1 of assay 3480642	AKC:66b616d7-bbe4-4747-9030-9d1e13f96b0d		Blood	
AKC:029c2dc2-3763-4101-bbb7-acb528289ecb	specimen 1 of assay 3480639	specimen 1 from participant 1 of assay 3480639	AKC:34267232-f3c8-4feb-8d7b-2458bcede8e6		Blood	
AKC:ba8d00ba-daad-4fb6-a16d-e1250f606735	specimen 1 of assay 3480641	specimen 1 from participant 1 of assay 3480641	AKC:ecf67b4c-4f3a-45ae-9f68-786e3cf6f8ee		Blood	
AKC:ad82e5f3-5790-485d-8298-7e6986bea39e	specimen 1 of assay 3480644	specimen 1 from participant 1 of assay 3480644	AKC:09130953-f14e-4b25-ad41-ac2b771e7171		Blood	
AKC:d9de0d9f-594f-4143-8952-fc876d513800	specimen 1 of assay 3480640	specimen 1 from participant 1 of assay 3480640	AKC:ea564750-6def-41f5-8423-0ebc55b72c21		Blood	
AKC:a902d83a-b072-4dd2-9aee-a520dca4153f	specimen 1 of assay 3480643	specimen 1 from participant 1 of assay 3480643	AKC:b84ac586-84a1-4fc4-8d78-7ac758e8def1		Blood	
AKC:27ce4f89-45e7-4404-9733-4c6e8bd1290a	specimen 1 of assay 3480645	specimen 1 from participant 1 of assay 3480645	AKC:c85aaffd-f6cf-44f4-98ec-60502e988410		Blood	
AKC:fb107555-60b8-4fef-a00e-83600ff54687	specimen 1 of assay 3480646	specimen 1 from participant 1 of assay 3480646	AKC:be4b3d23-f671-458f-8f15-de0a683bc757		Lymph Node	
AKC:aa07e099-738f-40bb-9d57-fc4215848200	specimen 1 of assay 3480647	specimen 1 from participant 1 of assay 3480647	AKC:fb4cb971-fe51-4f67-81ae-18f263913b1f		Lymphoid	
AKC:933db13d-8721-4018-af3d-f11f2d7409b9	specimen 1 of assay 3480649	specimen 1 from participant 1 of assay 3480649	AKC:9f17eae4-db09-433d-9dbd-a73d20db671c		Lymphoid	
AKC:42172193-bc19-4cd9-92e6-81768edff423	specimen 1 of assay 3480650	specimen 1 from participant 1 of assay 3480650	AKC:1c6ab393-0f8d-44c3-900a-b9f523ceadee		Lymphoid	
AKC:149473be-1daf-4d73-81ce-833a3354fc93	specimen 1 of assay 3480651	specimen 1 from participant 1 of assay 3480651	AKC:a9bf1246-73be-40df-a155-8bf1fe227a92		Lymphoid	
AKC:608cf38b-5215-488d-8cf0-d5de4111412d	specimen 1 of assay 3480655	specimen 1 from participant 1 of assay 3480655	AKC:6949f718-2a11-476b-a54f-6c8bc7c9a4bb		Lymphoid	
AKC:dbea4749-e4a4-4d5f-9822-05ec82bdada8	specimen 1 of assay 3480656	specimen 1 from participant 1 of assay 3480656	AKC:55aca821-804b-41d1-a062-5dcdbc455f4e		Lymphoid	
AKC:fb785e80-4573-4bad-85e5-39d7bbe223d9	specimen 1 of assay 3480658	specimen 1 from participant 1 of assay 3480658	AKC:d5d9cf7f-9dda-4b93-a202-152093f1ec6c		Lymphoid	
AKC:64d23d5c-a944-4b29-b1ec-d4da071e294c	specimen 1 of assay 3480659	specimen 1 from participant 1 of assay 3480659	AKC:0eb7ebe0-07d6-42d9-9114-61f9f11550aa		Lymphoid	
AKC:ff3d918c-77d9-4ec2-866d-b2fb41f0fddc	specimen 1 of assay 3480660	specimen 1 from participant 1 of assay 3480660	AKC:c9ad4c9d-577c-4986-afdf-b2603e974540		Lymphoid	
AKC:bdd544cb-7831-432c-8a9c-3135bb27d47d	specimen 1 of assay 3480661	specimen 1 from participant 1 of assay 3480661	AKC:f9cb772f-a111-4436-96e6-e24523a48624		Lymphoid	
AKC:1d9904ae-da03-4921-9908-3cb796a52953	specimen 1 of assay 3480662	specimen 1 from participant 1 of assay 3480662	AKC:6b088bab-5d62-44bf-a5c1-8615b12102fd		Lymphoid	
AKC:8c9f8422-a90a-48a1-92d3-7fbded649a89	specimen 1 of assay 3480663	specimen 1 from participant 1 of assay 3480663	AKC:c1dbfd5e-aeef-4f14-a2d3-ae99a30051e7		Lymphoid	
AKC:0e6b7f20-6612-40be-94a7-ef6c92e1c5a5	specimen 1 of assay 3480664	specimen 1 from participant 1 of assay 3480664	AKC:7a66d530-262d-41b7-a648-a7ef18c69f4b		Lymphoid	
